Customer_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
C000448,Oscar Lestari,1995-12-18,08355118994,customer000448@example.com,Jl. Ahmad Yani No. 177,Tangerang
C000449,Karin Santoso,1998-05-12,08243000035,customer000449@example.com,Jl. Merdeka No. 192,Makassar
C000450,Budi Lestari,2001-08-31,08616460771,customer000450@example.com,Jl. Diponegoro No. 82,Depok
C000451,Andi Santoso,1998-01-11,08993259114,customer000451@example.com,Jl. Sudirman No. 149,Makassar
C000452,Eko Ramadhan,1999-12-15,08264986345,customer000452@example.com,Jl. Gatot Subroto No. 138,Semarang
C000453,Joko Kurniawan,2010-02-07,08329787479,customer000453@example.com,Jl. Merdeka No. 94,Tangerang
C000454,Iwan Pratama,2011-05-09,08522220092,customer000454@example.com,Jl. Ahmad Yani No. 80,Bekasi
C000455,Hana Wijaya,1989-04-29,08279832229,customer000455@example.com,Jl. Ahmad Yani No. 141,Tangerang
C000456,Putri Pratama,1999-07-06,08685731037,customer000456@example.com,Jl. Merdeka No. 112,Tangerang
C000457,Hana Setiawan,2012-05-08,08328260200,customer000457@example.com,Jl. Merdeka No. 97,Bekasi
C000458,Lina Nugroho,2003-09-09,08215363865,customer000458@example.com,Jl. Sudirman No. 161,Semarang
C000459,Karin Siregar,1994-10-14,08335141588,customer000459@example.com,Jl. Gatot Subroto No. 92,Jakarta
C000460,Fajar Lestari,2005-06-01,08937534842,customer000460@example.com,Jl. Diponegoro No. 125,Semarang
C000461,Sari Permata,1993-02-18,08941405642,customer000461@example.com,Jl. Ahmad Yani No. 127,Tangerang
C000462,Iwan Wijaya,1989-10-06,08555152228,customer000462@example.com,Jl. Ahmad Yani No. 196,Bekasi
C000463,Eko Setiawan,2006-06-25,08460411847,customer000463@example.com,Jl. Gatot Subroto No. 27,Makassar
C000464,Karin Saputra,2003-04-09,08837575173,customer000464@example.com,Jl. Diponegoro No. 92,Tangerang
C000465,Iwan Permata,2009-11-17,08274837587,customer000465@example.com,Jl. Diponegoro No. 106,Jakarta
C000466,Karin Kurniawan,1998-08-10,08688514886,customer000466@example.com,Jl. Ahmad Yani No. 84,Depok
C000467,Fajar Lestari,2012-07-21,08712046466,customer000467@example.com,Jl. Sudirman No. 92,Depok
C000468,Iwan Setiawan,2000-09-12,08739000846,customer000468@example.com,Jl. Gatot Subroto No. 62,Makassar
C000469,Dewi Wijaya,2009-05-16,08296150852,customer000469@example.com,Jl. Merdeka No. 195,Tangerang
C000470,Joko Permata,1991-11-29,08650792447,customer000470@example.com,Jl. Merdeka No. 120,Medan
C000471,Nanda Hidayat,1991-10-29,08887589906,customer000471@example.com,Jl. Gatot Subroto No. 55,Makassar
C000472,Tono Nugroho,2010-08-07,08256952458,customer000472@example.com,Jl. Sudirman No. 56,Depok
C000473,Citra Wijaya,2011-12-31,08652244890,customer000473@example.com,Jl. Merdeka No. 31,Tangerang
C000474,Vina Wijaya,2014-12-20,08846674982,customer000474@example.com,Jl. Merdeka No. 92,Surabaya
C000475,Tono Saputra,1998-01-20,08769400667,customer000475@example.com,Jl. Diponegoro No. 4,Semarang
C000476,Budi Saputra,1989-10-10,08189558678,customer000476@example.com,Jl. Gatot Subroto No. 135,Medan
C000477,Maya Nugroho,2015-12-30,08746289348,customer000477@example.com,Jl. Merdeka No. 168,Surabaya
C000478,Putri Lestari,2005-08-18,08645625556,customer000478@example.com,Jl. Merdeka No. 112,Semarang
C000479,Iwan Lestari,1995-12-07,08273296397,customer000479@example.com,Jl. Diponegoro No. 100,Semarang
C000480,Vina Hidayat,2010-01-29,08159717523,customer000480@example.com,Jl. Gatot Subroto No. 185,Semarang
C000481,Dewi Hidayat,2013-11-29,08770939738,customer000481@example.com,Jl. Sudirman No. 116,Medan
C000482,Rina Pratama,1996-12-18,08547701275,customer000482@example.com,Jl. Gatot Subroto No. 146,Makassar
C000483,Tono Lestari,2010-03-28,08154636465,customer000483@example.com,Jl. Gatot Subroto No. 87,Depok
C000484,Maya Saputra,2010-09-23,08967145495,customer000484@example.com,Jl. Sudirman No. 102,Semarang
C000485,Tono Santoso,2002-11-25,08593998829,customer000485@example.com,Jl. Gatot Subroto No. 185,Bekasi
C000486,Fajar Nugroho,2006-06-24,08938422172,customer000486@example.com,Jl. Ahmad Yani No. 141,Medan
C000487,Joko Nugroho,1996-07-18,08649366586,customer000487@example.com,Jl. Diponegoro No. 64,Tangerang
C000488,Citra Pratama,2014-08-09,08644045528,customer000488@example.com,Jl. Diponegoro No. 100,Bandung
C000489,Budi Permata,2016-01-31,08811778616,customer000489@example.com,Jl. Gatot Subroto No. 111,Bandung
C000490,Hana Permata,2016-01-10,08935251220,customer000490@example.com,Jl. Ahmad Yani No. 6,Medan
C000491,Lina Kurniawan,2009-05-07,08839692647,customer000491@example.com,Jl. Ahmad Yani No. 101,Semarang
C000492,Karin Lestari,1990-04-29,08226197863,customer000492@example.com,Jl. Gatot Subroto No. 94,Medan
C000493,Lina Lestari,1999-03-14,08378589156,customer000493@example.com,Jl. Diponegoro No. 26,Bandung
C000494,Maya Saputra,2001-05-07,08922440854,customer000494@example.com,Jl. Gatot Subroto No. 140,Medan
C000495,Eko Siregar,2015-06-12,08594059078,customer000495@example.com,Jl. Gatot Subroto No. 19,Depok
C000496,Gita Permata,2004-02-21,08880312646,customer000496@example.com,Jl. Sudirman No. 175,Tangerang
C000497,Dewi Nugroho,2003-11-05,08606709683,customer000497@example.com,Jl. Merdeka No. 102,Surabaya
C000498,Karin Lestari,1993-03-08,08144766476,customer000498@example.com,Jl. Diponegoro No. 187,Semarang
C000499,Karin Hidayat,2010-11-24,08525598463,customer000499@example.com,Jl. Gatot Subroto No. 179,Makassar
C000500,Vina Permata,1998-05-16,08842194021,customer000500@example.com,Jl. Sudirman No. 117,Makassar
C000501,Rina Kurniawan,1991-09-06,08689602501,customer000501@example.com,Jl. Ahmad Yani No. 193,Tangerang
C000502,Lina Ramadhan,2016-03-16,08219501383,customer000502@example.com,Jl. Merdeka No. 195,Semarang
C000503,Citra Setiawan,1994-05-15,08289078411,customer000503@example.com,Jl. Sudirman No. 26,Depok
C000504,Sari Permata,1989-08-11,08981318914,customer000504@example.com,Jl. Ahmad Yani No. 156,Bekasi
C000505,Oscar Permata,1991-04-19,08777600909,customer000505@example.com,Jl. Merdeka No. 9,Surabaya
C000506,Fajar Siregar,2001-07-22,08676175252,customer000506@example.com,Jl. Gatot Subroto No. 186,Bekasi
C000507,Eko Saputra,1991-12-26,08634686387,customer000507@example.com,Jl. Merdeka No. 180,Semarang
C000508,Karin Ramadhan,2012-03-27,08352689605,customer000508@example.com,Jl. Gatot Subroto No. 199,Semarang
C000509,Hana Nugroho,2003-03-13,08771107499,customer000509@example.com,Jl. Sudirman No. 116,Depok
C000510,Andi Wijaya,1998-01-13,08162830895,customer000510@example.com,Jl. Gatot Subroto No. 180,Depok
C000511,Budi Santoso,1989-04-02,08456999324,customer000511@example.com,Jl. Ahmad Yani No. 40,Makassar
C000512,Sari Ramadhan,2002-04-20,08691331773,customer000512@example.com,Jl. Merdeka No. 52,Surabaya
C000513,Rina Santoso,1993-04-23,08630986699,customer000513@example.com,Jl. Merdeka No. 39,Jakarta
C000514,Budi Saputra,2015-12-11,08580719053,customer000514@example.com,Jl. Merdeka No. 152,Bogor
C000515,Lina Hidayat,1997-02-18,08199675286,customer000515@example.com,Jl. Diponegoro No. 104,Bekasi
C000516,Joko Pratama,2002-03-02,08398615303,customer000516@example.com,Jl. Gatot Subroto No. 82,Bekasi
C000517,Oscar Saputra,1989-09-04,08171555006,customer000517@example.com,Jl. Diponegoro No. 42,Makassar
C000518,Budi Kurniawan,1992-10-01,08782342009,customer000518@example.com,Jl. Diponegoro No. 35,Bekasi
C000519,Tono Santoso,1994-11-05,08775752699,customer000519@example.com,Jl. Diponegoro No. 199,Medan
C000520,Iwan Siregar,1990-08-01,08332285262,customer000520@example.com,Jl. Diponegoro No. 60,Jakarta
C000521,Oscar Ramadhan,2009-01-15,08363642315,customer000521@example.com,Jl. Ahmad Yani No. 164,Bandung
C000522,Iwan Hidayat,2015-01-19,08385709294,customer000522@example.com,Jl. Diponegoro No. 50,Surabaya
C000523,Oscar Wijaya,2016-02-22,08900371664,customer000523@example.com,Jl. Ahmad Yani No. 38,Semarang
C000524,Eko Lestari,1996-06-11,08539673755,customer000524@example.com,Jl. Gatot Subroto No. 64,Bogor
C000525,Nanda Wijaya,2010-10-05,08728371219,customer000525@example.com,Jl. Sudirman No. 145,Semarang
C000526,Karin Hidayat,2002-12-19,08575493895,customer000526@example.com,Jl. Merdeka No. 41,Depok
C000527,Karin Setiawan,1990-06-03,08350745446,customer000527@example.com,Jl. Merdeka No. 78,Surabaya
C000528,Budi Setiawan,1991-08-26,08888669347,customer000528@example.com,Jl. Diponegoro No. 36,Depok
C000529,Iwan Siregar,2004-02-29,08738050066,customer000529@example.com,Jl. Sudirman No. 154,Makassar
C000530,Iwan Saputra,2000-10-06,08792404249,customer000530@example.com,Jl. Gatot Subroto No. 3,Bandung
C000531,Putri Kurniawan,1989-05-24,08953332914,customer000531@example.com,Jl. Ahmad Yani No. 6,Medan
C000532,Citra Kurniawan,2014-08-19,08323893295,customer000532@example.com,Jl. Diponegoro No. 176,Bandung
C000533,Putri Hidayat,2009-02-28,08182403850,customer000533@example.com,Jl. Ahmad Yani No. 47,Bekasi
C000534,Tono Lestari,2002-12-03,08624044864,customer000534@example.com,Jl. Sudirman No. 156,Tangerang
C000535,Gita Santoso,2016-03-09,08393546377,customer000535@example.com,Jl. Gatot Subroto No. 56,Bogor
C000536,Nanda Pratama,2015-10-03,08492199629,customer000536@example.com,Jl. Merdeka No. 89,Bekasi
C000537,Putri Permata,2015-10-31,08311205038,customer000537@example.com,Jl. Ahmad Yani No. 89,Surabaya
C000538,Joko Wijaya,1996-04-02,08458621635,customer000538@example.com,Jl. Gatot Subroto No. 162,Tangerang
C000539,Oscar Wijaya,2013-04-13,08453925120,customer000539@example.com,Jl. Ahmad Yani No. 5,Bandung
C000540,Iwan Ramadhan,2002-12-24,08415500303,customer000540@example.com,Jl. Gatot Subroto No. 151,Bogor
C000541,Tono Setiawan,2009-01-16,08768099388,customer000541@example.com,Jl. Sudirman No. 118,Tangerang
C000542,Vina Permata,2012-09-12,08633387191,customer000542@example.com,Jl. Gatot Subroto No. 181,Depok
C000543,Eko Ramadhan,1993-08-21,08526818322,customer000543@example.com,Jl. Diponegoro No. 9,Bogor
C000544,Rina Setiawan,2001-06-09,08201444022,customer000544@example.com,Jl. Ahmad Yani No. 136,Bekasi
C000545,Nanda Wijaya,1992-09-10,08613657544,customer000545@example.com,Jl. Merdeka No. 163,Bekasi
C000546,Karin Nugroho,1996-10-25,08257518958,customer000546@example.com,Jl. Sudirman No. 178,Bandung
C000547,Rina Hidayat,2000-06-27,08382739398,customer000547@example.com,Jl. Diponegoro No. 65,Jakarta
C000548,Gita Santoso,2012-08-02,08473415644,customer000548@example.com,Jl. Merdeka No. 4,Bogor
C000549,Rina Siregar,2012-10-13,08450540599,customer000549@example.com,Jl. Ahmad Yani No. 76,Surabaya
C000550,Andi Nugroho,1999-11-03,08340240283,customer000550@example.com,Jl. Gatot Subroto No. 46,Medan
C000551,Joko Nugroho,1998-03-06,08864786560,customer000551@example.com,Jl. Gatot Subroto No. 188,Jakarta
C000552,Tono Wijaya,2003-09-12,08104111156,customer000552@example.com,Jl. Merdeka No. 129,Depok
C000553,Gita Pratama,2014-02-17,08642175265,customer000553@example.com,Jl. Gatot Subroto No. 65,Bekasi
C000554,Eko Ramadhan,2015-11-26,08676495941,customer000554@example.com,Jl. Merdeka No. 175,Bekasi
C000555,Tono Santoso,1995-05-17,08440189805,customer000555@example.com,Jl. Diponegoro No. 6,Makassar
C000556,Maya Pratama,1994-04-09,08522209963,customer000556@example.com,Jl. Gatot Subroto No. 136,Depok
C000557,Dewi Saputra,2008-07-07,08810915382,customer000557@example.com,Jl. Merdeka No. 52,Makassar
C000558,Dewi Nugroho,1997-06-02,08440166192,customer000558@example.com,Jl. Merdeka No. 191,Medan
C000559,Vina Lestari,1994-08-20,08435256715,customer000559@example.com,Jl. Merdeka No. 159,Makassar
C000560,Oscar Nugroho,1990-01-06,08328501978,customer000560@example.com,Jl. Diponegoro No. 116,Bogor
C000561,Andi Wijaya,2000-03-16,08444450123,customer000561@example.com,Jl. Gatot Subroto No. 179,Surabaya
C000562,Fajar Pratama,1999-11-23,08307092838,customer000562@example.com,Jl. Merdeka No. 4,Medan
C000563,Rina Ramadhan,2004-07-31,08234885530,customer000563@example.com,Jl. Merdeka No. 136,Depok
C000564,Sari Lestari,1994-08-24,08986828104,customer000564@example.com,Jl. Diponegoro No. 17,Makassar
C000565,Lina Lestari,2008-09-21,08215980285,customer000565@example.com,Jl. Sudirman No. 107,Jakarta
C000566,Iwan Kurniawan,2007-10-14,08735488723,customer000566@example.com,Jl. Ahmad Yani No. 69,Surabaya
C000567,Putri Siregar,2001-10-28,08745819002,customer000567@example.com,Jl. Gatot Subroto No. 198,Depok
C000568,Maya Santoso,1994-02-17,08656007341,customer000568@example.com,Jl. Ahmad Yani No. 91,Depok
C000569,Oscar Hidayat,2003-01-17,08104486468,customer000569@example.com,Jl. Gatot Subroto No. 145,Tangerang
C000570,Oscar Permata,2007-08-23,08371466202,customer000570@example.com,Jl. Diponegoro No. 89,Bogor
C000571,Sari Hidayat,1999-05-16,08265879001,customer000571@example.com,Jl. Gatot Subroto No. 111,Depok
C000572,Tono Ramadhan,1996-05-18,08619233557,customer000572@example.com,Jl. Merdeka No. 199,Makassar
C000573,Gita Nugroho,2003-01-13,08671987162,customer000573@example.com,Jl. Merdeka No. 139,Semarang
C000574,Karin Siregar,1998-11-22,08908111333,customer000574@example.com,Jl. Ahmad Yani No. 117,Semarang
C000575,Nanda Ramadhan,2000-02-18,08441747393,customer000575@example.com,Jl. Merdeka No. 99,Bekasi
C000576,Hana Permata,1998-09-19,08931852344,customer000576@example.com,Jl. Gatot Subroto No. 48,Medan
C000577,Iwan Ramadhan,1997-06-22,08705689047,customer000577@example.com,Jl. Ahmad Yani No. 171,Tangerang
C000578,Gita Lestari,2008-10-15,08788251796,customer000578@example.com,Jl. Gatot Subroto No. 103,Bandung
C000579,Citra Ramadhan,2001-10-07,08500480737,customer000579@example.com,Jl. Sudirman No. 140,Bandung
C000580,Hana Hidayat,2001-12-09,08502645664,customer000580@example.com,Jl. Diponegoro No. 125,Surabaya
C000581,Lina Nugroho,2007-01-17,08450141986,customer000581@example.com,Jl. Ahmad Yani No. 142,Bandung
C000582,Rina Permata,1999-01-21,08774563478,customer000582@example.com,Jl. Sudirman No. 151,Depok
C000583,Karin Wijaya,1991-12-07,08289553941,customer000583@example.com,Jl. Diponegoro No. 186,Depok
C000584,Andi Hidayat,2012-07-05,08977863890,customer000584@example.com,Jl. Ahmad Yani No. 178,Makassar
C000585,Vina Setiawan,1990-09-10,08258332797,customer000585@example.com,Jl. Gatot Subroto No. 198,Surabaya
C000586,Maya Lestari,2004-10-28,08514882741,customer000586@example.com,Jl. Ahmad Yani No. 119,Makassar
C000587,Hana Pratama,1996-06-11,08383152069,customer000587@example.com,Jl. Merdeka No. 77,Bandung
C000588,Andi Hidayat,1995-01-08,08678273298,customer000588@example.com,Jl. Diponegoro No. 156,Medan
C000589,Gita Pratama,1990-04-25,08712622633,customer000589@example.com,Jl. Diponegoro No. 88,Bandung
C000590,Fajar Santoso,2013-10-22,08926798152,customer000590@example.com,Jl. Merdeka No. 143,Jakarta
C000591,Maya Setiawan,2000-12-01,08323807195,customer000591@example.com,Jl. Diponegoro No. 8,Bandung
C000592,Nanda Nugroho,1998-07-19,08285991517,customer000592@example.com,Jl. Sudirman No. 176,Bandung
C000593,Iwan Saputra,2009-06-17,08897902121,customer000593@example.com,Jl. Merdeka No. 81,Medan
C000594,Citra Lestari,1990-03-26,08187790235,customer000594@example.com,Jl. Diponegoro No. 17,Makassar
C000595,Lina Santoso,2004-08-15,08683603352,customer000595@example.com,Jl. Merdeka No. 188,Depok
C000596,Iwan Saputra,2002-09-16,08123014007,customer000596@example.com,Jl. Diponegoro No. 42,Medan
C000597,Dewi Kurniawan,2004-04-26,08804554338,customer000597@example.com,Jl. Merdeka No. 85,Bandung
C000598,Karin Lestari,1992-07-23,08646638243,customer000598@example.com,Jl. Ahmad Yani No. 146,Jakarta
C000599,Oscar Setiawan,2015-03-31,08653145596,customer000599@example.com,Jl. Merdeka No. 145,Tangerang
C000600,Rina Lestari,1995-09-11,08515139140,customer000600@example.com,Jl. Gatot Subroto No. 46,Bogor
C000601,Sari Nugroho,2007-09-28,08655612389,customer000601@example.com,Jl. Merdeka No. 191,Surabaya
C000602,Vina Siregar,2009-08-15,08278004382,customer000602@example.com,Jl. Diponegoro No. 155,Surabaya
C000603,Nanda Ramadhan,1998-08-01,08236497337,customer000603@example.com,Jl. Sudirman No. 60,Semarang
C000604,Karin Kurniawan,1992-09-29,08859399826,customer000604@example.com,Jl. Sudirman No. 44,Surabaya
C000605,Fajar Setiawan,1997-04-15,08294013638,customer000605@example.com,Jl. Diponegoro No. 22,Surabaya
C000606,Maya Siregar,2011-04-05,08553909931,customer000606@example.com,Jl. Gatot Subroto No. 102,Medan
C000607,Joko Ramadhan,2013-12-25,08342909409,customer000607@example.com,Jl. Gatot Subroto No. 100,Tangerang
C000608,Budi Wijaya,2014-10-26,08307412145,customer000608@example.com,Jl. Sudirman No. 103,Tangerang
C000609,Karin Kurniawan,1995-05-13,08638001405,customer000609@example.com,Jl. Merdeka No. 164,Bogor
C000610,Rina Nugroho,2005-10-09,08822125998,customer000610@example.com,Jl. Ahmad Yani No. 30,Semarang
C000611,Maya Permata,1993-04-20,08497710965,customer000611@example.com,Jl. Diponegoro No. 108,Medan
C000612,Vina Lestari,2008-08-12,08224855466,customer000612@example.com,Jl. Sudirman No. 25,Semarang
C000613,Iwan Setiawan,2000-07-20,08320028257,customer000613@example.com,Jl. Ahmad Yani No. 53,Jakarta
C000614,Citra Setiawan,2008-09-13,08387576948,customer000614@example.com,Jl. Diponegoro No. 50,Semarang
C000615,Dewi Saputra,2007-12-04,08436529655,customer000615@example.com,Jl. Ahmad Yani No. 10,Surabaya
C000616,Rina Kurniawan,2016-05-07,08163933409,customer000616@example.com,Jl. Sudirman No. 109,Medan
C000617,Vina Kurniawan,2002-07-18,08501428546,customer000617@example.com,Jl. Diponegoro No. 122,Bandung
C000618,Maya Hidayat,1998-07-08,08922532113,customer000618@example.com,Jl. Merdeka No. 88,Tangerang
C000619,Andi Wijaya,2003-08-03,08468730968,customer000619@example.com,Jl. Ahmad Yani No. 67,Bekasi
C000620,Fajar Santoso,1993-08-16,08686119206,customer000620@example.com,Jl. Merdeka No. 169,Bogor
C000621,Karin Siregar,1992-03-23,08263748659,customer000621@example.com,Jl. Ahmad Yani No. 136,Jakarta
C000622,Vina Nugroho,2003-05-19,08159162257,customer000622@example.com,Jl. Ahmad Yani No. 155,Bandung
C000623,Sari Setiawan,2011-10-07,08503612435,customer000623@example.com,Jl. Ahmad Yani No. 102,Bogor
C000624,Sari Nugroho,2003-10-07,08385033733,customer000624@example.com,Jl. Merdeka No. 119,Bekasi
C000625,Gita Setiawan,2010-07-29,08114631398,customer000625@example.com,Jl. Sudirman No. 154,Makassar
C000626,Eko Hidayat,1994-01-14,08578085657,customer000626@example.com,Jl. Diponegoro No. 181,Semarang
C000627,Budi Siregar,2001-06-20,08162233384,customer000627@example.com,Jl. Diponegoro No. 110,Makassar
C000628,Maya Wijaya,2005-12-14,08834187249,customer000628@example.com,Jl. Gatot Subroto No. 95,Makassar
C000629,Eko Permata,1998-09-07,08751203417,customer000629@example.com,Jl. Sudirman No. 74,Bekasi
C000630,Karin Siregar,1989-07-21,08186894106,customer000630@example.com,Jl. Gatot Subroto No. 151,Makassar
C000631,Fajar Setiawan,1991-03-06,08882182682,customer000631@example.com,Jl. Merdeka No. 99,Jakarta
C000632,Iwan Siregar,2014-07-25,08110274964,customer000632@example.com,Jl. Sudirman No. 129,Depok
C000633,Eko Santoso,2005-09-25,08916126527,customer000633@example.com,Jl. Merdeka No. 143,Tangerang
C000634,Budi Hidayat,1996-05-29,08692026028,customer000634@example.com,Jl. Ahmad Yani No. 46,Surabaya
C000635,Vina Santoso,1996-04-02,08403740735,customer000635@example.com,Jl. Merdeka No. 125,Bandung
C000636,Hana Wijaya,1990-04-01,08106391694,customer000636@example.com,Jl. Sudirman No. 188,Bandung
C000637,Tono Kurniawan,2015-01-12,08649862809,customer000637@example.com,Jl. Ahmad Yani No. 191,Bekasi
C000638,Putri Kurniawan,1992-02-17,08178691308,customer000638@example.com,Jl. Diponegoro No. 187,Medan
C000639,Nanda Siregar,2009-12-16,08647927027,customer000639@example.com,Jl. Merdeka No. 58,Makassar
C000640,Andi Ramadhan,1995-09-29,08795830877,customer000640@example.com,Jl. Merdeka No. 135,Bogor
C000641,Oscar Kurniawan,1998-05-10,08340569701,customer000641@example.com,Jl. Diponegoro No. 58,Jakarta
C000642,Hana Siregar,1996-08-31,08314850208,customer000642@example.com,Jl. Sudirman No. 129,Surabaya
C000643,Hana Santoso,2011-09-28,08302354694,customer000643@example.com,Jl. Merdeka No. 103,Bekasi
C000644,Tono Pratama,1990-01-24,08202516529,customer000644@example.com,Jl. Ahmad Yani No. 48,Makassar
C000645,Citra Lestari,1998-10-23,08324731636,customer000645@example.com,Jl. Sudirman No. 71,Jakarta
C000646,Eko Ramadhan,1996-10-24,08693382775,customer000646@example.com,Jl. Diponegoro No. 51,Tangerang
C000647,Iwan Santoso,1996-08-21,08372265328,customer000647@example.com,Jl. Sudirman No. 109,Bandung
C000648,Vina Permata,1994-06-13,08837360414,customer000648@example.com,Jl. Merdeka No. 114,Tangerang
C000649,Fajar Kurniawan,2014-02-23,08784857680,customer000649@example.com,Jl. Merdeka No. 29,Tangerang
C000650,Karin Santoso,1999-07-14,08585576534,customer000650@example.com,Jl. Sudirman No. 58,Bekasi
C000651,Putri Hidayat,2000-08-13,08518058173,customer000651@example.com,Jl. Merdeka No. 192,Medan
C000652,Nanda Ramadhan,1999-09-17,08592132113,customer000652@example.com,Jl. Sudirman No. 161,Surabaya
C000653,Maya Kurniawan,2016-01-02,08819562554,customer000653@example.com,Jl. Gatot Subroto No. 160,Bekasi
C000654,Fajar Pratama,1998-06-13,08451562690,customer000654@example.com,Jl. Gatot Subroto No. 20,Makassar
C000655,Iwan Ramadhan,1998-07-09,08887340837,customer000655@example.com,Jl. Sudirman No. 149,Depok
C000656,Karin Hidayat,1998-02-22,08252715086,customer000656@example.com,Jl. Diponegoro No. 2,Bandung
C000657,Putri Ramadhan,1998-02-12,08924452497,customer000657@example.com,Jl. Diponegoro No. 161,Depok
C000658,Tono Saputra,1991-08-16,08260190422,customer000658@example.com,Jl. Gatot Subroto No. 77,Makassar
C000659,Oscar Lestari,2005-09-16,08865236145,customer000659@example.com,Jl. Sudirman No. 62,Surabaya
C000660,Iwan Hidayat,1989-11-09,08451222588,customer000660@example.com,Jl. Sudirman No. 69,Tangerang
C000661,Citra Saputra,1995-05-09,08968123082,customer000661@example.com,Jl. Sudirman No. 91,Bandung
C000662,Karin Ramadhan,1994-09-13,08216275196,customer000662@example.com,Jl. Merdeka No. 55,Tangerang
C000663,Sari Pratama,1997-02-22,08518949996,customer000663@example.com,Jl. Sudirman No. 31,Bogor
C000664,Nanda Wijaya,2009-11-18,08911692249,customer000664@example.com,Jl. Gatot Subroto No. 135,Makassar
C000665,Nanda Hidayat,2005-07-30,08142726147,customer000665@example.com,Jl. Gatot Subroto No. 112,Bandung
C000666,Iwan Kurniawan,2016-04-17,08338513358,customer000666@example.com,Jl. Merdeka No. 181,Makassar
C000667,Iwan Siregar,1998-10-12,08175205828,customer000667@example.com,Jl. Diponegoro No. 137,Makassar
C000668,Karin Setiawan,2014-08-03,08389146284,customer000668@example.com,Jl. Sudirman No. 99,Makassar
C000669,Maya Saputra,1990-05-25,08657001578,customer000669@example.com,Jl. Diponegoro No. 57,Surabaya
C000670,Putri Hidayat,2002-12-21,08331918381,customer000670@example.com,Jl. Diponegoro No. 147,Depok
C000671,Karin Wijaya,2011-01-14,08242816015,customer000671@example.com,Jl. Merdeka No. 27,Surabaya
C000672,Citra Permata,2003-09-23,08944563689,customer000672@example.com,Jl. Gatot Subroto No. 114,Makassar
C000673,Dewi Setiawan,2014-09-20,08957883395,customer000673@example.com,Jl. Gatot Subroto No. 121,Makassar
C000674,Sari Kurniawan,1997-10-11,08299263875,customer000674@example.com,Jl. Ahmad Yani No. 179,Depok
C000675,Oscar Lestari,1990-01-29,08275877629,customer000675@example.com,Jl. Ahmad Yani No. 66,Tangerang
C000676,Budi Hidayat,2010-05-10,08148776042,customer000676@example.com,Jl. Diponegoro No. 47,Bekasi
C000677,Joko Ramadhan,1991-01-11,08735535530,customer000677@example.com,Jl. Sudirman No. 136,Tangerang
C000678,Eko Nugroho,2010-02-07,08784754955,customer000678@example.com,Jl. Merdeka No. 134,Tangerang
C000679,Gita Wijaya,2009-03-31,08676851104,customer000679@example.com,Jl. Diponegoro No. 62,Bekasi
C000680,Citra Hidayat,2012-04-12,08153828524,customer000680@example.com,Jl. Merdeka No. 141,Surabaya
C000681,Budi Santoso,2002-04-12,08708417063,customer000681@example.com,Jl. Gatot Subroto No. 146,Surabaya
C000682,Hana Pratama,2013-09-07,08398326890,customer000682@example.com,Jl. Diponegoro No. 131,Makassar
C000683,Lina Santoso,1993-10-25,08739422469,customer000683@example.com,Jl. Diponegoro No. 72,Medan
C000684,Gita Nugroho,2001-01-21,08681784333,customer000684@example.com,Jl. Sudirman No. 42,Tangerang
C000685,Vina Lestari,1992-07-02,08495098658,customer000685@example.com,Jl. Gatot Subroto No. 133,Jakarta
C000686,Sari Hidayat,2010-02-28,08268022906,customer000686@example.com,Jl. Merdeka No. 173,Bandung
C000687,Iwan Nugroho,2008-09-20,08121209738,customer000687@example.com,Jl. Merdeka No. 119,Tangerang
C000688,Sari Setiawan,2011-03-30,08943934888,customer000688@example.com,Jl. Merdeka No. 72,Bekasi
C000689,Vina Siregar,2010-02-03,08353223276,customer000689@example.com,Jl. Ahmad Yani No. 199,Semarang
C000690,Karin Permata,1997-08-11,08371614005,customer000690@example.com,Jl. Gatot Subroto No. 179,Semarang
C000691,Vina Saputra,1991-01-11,08712959423,customer000691@example.com,Jl. Sudirman No. 19,Makassar
C000692,Gita Ramadhan,2014-08-10,08329667860,customer000692@example.com,Jl. Gatot Subroto No. 184,Medan
C000693,Hana Pratama,2002-08-29,08740046517,customer000693@example.com,Jl. Sudirman No. 4,Bandung
C000694,Lina Saputra,1991-10-01,08690803845,customer000694@example.com,Jl. Ahmad Yani No. 16,Makassar
C000695,Sari Ramadhan,2014-07-19,08104203706,customer000695@example.com,Jl. Merdeka No. 187,Bekasi
C000696,Gita Permata,2016-05-21,08527741191,customer000696@example.com,Jl. Diponegoro No. 23,Tangerang
C000697,Vina Kurniawan,2001-05-12,08669201610,customer000697@example.com,Jl. Ahmad Yani No. 74,Bekasi
C000698,Eko Lestari,2010-04-01,08236312543,customer000698@example.com,Jl. Diponegoro No. 179,Depok
C000699,Maya Lestari,1990-02-27,08243543764,customer000699@example.com,Jl. Sudirman No. 129,Bekasi
C000700,Andi Saputra,1991-09-20,08786188530,customer000700@example.com,Jl. Gatot Subroto No. 85,Surabaya
C000701,Sari Pratama,1996-09-26,08705995475,customer000701@example.com,Jl. Gatot Subroto No. 90,Jakarta
C000702,Fajar Saputra,2007-02-18,08830064157,customer000702@example.com,Jl. Diponegoro No. 176,Bandung
C000703,Dewi Wijaya,1992-10-26,08343549625,customer000703@example.com,Jl. Ahmad Yani No. 173,Bogor
