Source_System,Source_Record_ID,Full_Name,Date_of_Birth,Phone,Email,Address,City
Credit Card,CR_0001135,DEWI KURNIAWAN,2008-01-26,08755590473,customer001466@example.com,Jl. Diponegoro No. 172,Jakarta
Credit Card,CR_0001136,JokoWijaya,1996-04-02,08458621635,customer000538@example.com,Jl. Gatot Subroto No. 162,Tangerang
Credit Card,CR_0001137,Hana Lestari,2007-12-25,+628602806866,customer000197@example.com,Jl. Sudirman No. 181,Makassar
Credit Card,CR_0001138,Eko Ramadhan,1999-02-28,+628322454963,customer001150@example.com,Jl. Ahmad Yani No. 73,Bekasi
Credit Card,CR_0001139,Hana Siregar,2007-07-15,08619578223,customer000383@example.com,Jl. Sudirman No. 105,Bekasi
Credit Card,CR_0001140,LinaLestari,1999-03-14,08378589156,customer000493@example.com,Jl. Diponegoro No. 26,Bandung
Credit Card,CR_0001141,Budi Saputra,2009-06-02,0888164104,customer000330@example.com,Jl. Gatot Subroto No. 98,Semarang
Credit Card,CR_0001142,Rina Ramadhan,2011-12-16,+62872886394,customer001075@example.com,Jl. Merdeka No. 172,Semarang
Credit Card,CR_0001143,Budi Saputra,2002-08-19,08469307222,customer000044@example.com,JL. DIPONEGORO NO. 111,Medan
Credit Card,CR_0001144,Iwan Hidayat,2011-09-28,08817701948,customer001037@example.com,Jl. Merdeka No. 45,Makassar
Credit Card,CR_0001145,GITAWIJAYA,2000-07-03,08949552412,customer000718@example.com,Jl. Diponegoro No. 5,Depok
Credit Card,CR_0001146,DewiLestari,2003-03-29,08331008302,customer001465@example.com,Jalan Sudirman No. 197,Bekasi
Credit Card,CR_0001147,Karin Permata,1996-09-11,+62849003652,customer000979@examplecom,Jl. Gatot Subroto No. 81,Surabaya
Credit Card,CR_0001148,PutriSantoso,1989-05-29,08778681503,customer000125@examplecom,Jalan Diponegoro No. 21,Tangerang
Credit Card,CR_0001149,Tono Lestari,2002-12-03,08624044864,customer000534@examplecom,Jl. Sudirman No. 156,Tangerang
Credit Card,CR_0001150,Karin Santoso,1998-05-12,08243000035,customer000449@examplecom,JL. MERDEKA NO. 192,Makassar
Credit Card,CR_0001151,CitraSetiawan,2003-11-19,08364636172,customer001312@example.com,Jl. Diponegoro No. 4,Jakarta
Credit Card,CR_0001152,BudiLestari,1995-05-15,+628560378022,customer001751@examplecom,Jl. Gatot Subroto No. 146,Depok
Credit Card,CR_0001153,Maya Kurniawan,2014-08-15,08700824039,customer000043@example.com,Jl. Ahmad Yani No. 22,Makassar
Credit Card,CR_0001154,Hana Permata,1997-08-21,08244109040,customer000969@example.com,Jl. Ahmad Yani No. 79,Medan
Credit Card,CR_0001155,Putri Pratama,1990-10-28,+628945884879,customer001785@example.com,Jalan Merdeka No. 184,Depok
Credit Card,CR_0001156,RINA SANTOSO,1993-04-23,0863098669,customer000513@examplecom,Jl. Merdeka No. 39,Jakarta
Credit Card,CR_0001157,Nanda Kurniawan,1998-06-13,08649801124,customer000862@example.com,Jl. Sudirman No. 25,Semarang
Credit Card,CR_0001158,Joko Nugroho,1996-07-18,08649366586,customer000487@example.com,Jalan Diponegoro No. 64,Tangerang
Credit Card,CR_0001159,CITRA WIJAYA,2007-12-06,08972814335,customer000437@example.com,Jl. Merdeka No. 17,Bogor
Credit Card,CR_0001160,NANDA SANTOSO,2010-09-13,+62886071778,customer001617@examplecom,Jl. Diponegoro No. 62,Bandung
Credit Card,CR_0001161,FAJAR SETIAWAN,2011-10-18,08362704960,customer001023@example.com,Jl. Sudirman No. 87,Jakarta
Credit Card,CR_0001162,K4R1N H1D4Y4T,2002-12-19,08575493895,customer000526@example.com,Jl. Merdeka No. 41,Depok
Credit Card,CR_0001163,Hana Permata,2002-07-15,08227874780,customer000961@example.com,Jl. Ahmad Yani No. 118,Bekasi
Credit Card,CR_0001164,1wan Pratama,2007-08-23,08765167165,customer000213@example.com,Jl. Diponegoro No. 144,Jakarta
Credit Card,CR_0001165,EKOPRATAMA,2005-12-07,+62897349948,customer000855@example.com,Jalan Sudirman No. 141,Depok
Credit Card,CR_0001166,VINA KURNIAWAN,2002-07-18,0850142854,customer000617@example.com,Jl. Diponegoro No. 122,Bandung
Credit Card,CR_0001167,JokoRamadhan,2013-12-25,08342909409,customer000607@example.com,JALAN GATOT SUBROTO NO. 100,Tangerang
Credit Card,CR_0001168,Fajar Setiawan,1989-12-07,08458304875,customer001115@example.com,JL. SUDIRMAN NO. 136,Bogor
Credit Card,CR_0001169,HANA LESTARI,2001-04-25,08346490944,customer000929@example.com,Jl. Diponegoro No. 88,Bogor
Credit Card,CR_0001170,Lina Saputra,2009-10-17,+628477829504,customer001608@example.com,JL. MERDEKA NO. 40,Medan
Credit Card,CR_0001171,Karin Setiawan,2014-08-03,0838914628,customer000668@example.com,Jl. Sudirman No. 99,Makassar
Credit Card,CR_0001172,RinaHidayat,2006-06-13,+628638307380,customer001460@example.com,Jalan Diponegoro No. 127,Jakarta
Credit Card,CR_0001173,Nanda Pratama,2015-10-03,08492199629,customer000536@example.com,Jl. Merdeka No. 89,Bekasi
Credit Card,CR_0001174,PUTRI SAPUTRA,2002-05-03,+628589692237,customer000323@examplecom,Jl. Ahmad Yani No. 88,Tangerang
Credit Card,CR_0001175,BUD1 S4PUTR4,2013-08-01,08413860586,customer001263@example.com,Jl. Merdeka No. 35,Jakarta
Credit Card,CR_0001176,Dewi Hidayat,2012-09-25,08764071462,customer001636@example.com,Jl. Ahmad Yani No. 60,Medan
Credit Card,CR_0001177,Dewi Nugroho,2003-08-02,0823953283,customer001467@example.com,Jl. Ahmad Yani No. 9,Bogor
Credit Card,CR_0001178,Karin Permata,2002-03-30,08556523768,customer001126@example.com,Jalan Ahmad Yani No. 197,Tangerang
Credit Card,CR_0001179,Joko Permata,2001-05-10,08494879456,customer001572@example.com,Jl. Gatot Subroto No. 83,Bogor
Credit Card,CR_0001180,C1TR4 S1REG4R,1991-05-14,08462485207,customer001539@examplecom,Jl. Gatot Subroto No. 8,Medan
Credit Card,CR_0001181,Hana Kurniawan,2003-06-11,0856572526,customer001140@example.com,Jl. Gatot Subroto No. 21,Bekasi
Credit Card,CR_0001182,Karin Ramadhan,2009-02-22,08445556631,customer000334@example.com,Jl. Ahmad Yani No. 122,Jakarta
Credit Card,CR_0001183,Andi Setiawan,2013-10-24,0899177925,customer001250@examplecom,Jl. Diponegoro No. 103,Surabaya
Credit Card,CR_0001184,JOKO SANTOSO,2007-06-30,+628456302669,customer000759@examplecom,Jl. Gatot Subroto No. 140,Depok
Credit Card,CR_0001185,VINA KURNIAWAN,2008-08-23,08470503021,customer000256@example.com,Jl. Merdeka No. 13,Medan
Credit Card,CR_0001186,Eko Lestari,2004-02-24,08765847983,customer000158@example.com,Jl. Sudirman No. 58,Bandung
Credit Card,CR_0001187,Lina Permata,2004-03-17,08684844679,customer000228@example.com,Jl. Diponegoro No. 159,Makassar
Credit Card,CR_0001188,OscarHidayat,2003-01-17,08104486468,customer000569@example.com,Jl. Gatot Subroto No. 145,Tangerang
Credit Card,CR_0001189,Dewi Santoso,2013-01-20,08599509220,customer000826@examplecom,Jl. Ahmad Yani No. 149,Depok
Credit Card,CR_0001190,LINA SANTOSO,1997-08-03,08314141251,customer000988@examplecom,JALAN AHMAD YANI NO. 17,Jakarta
Credit Card,CR_0001191,CITRA NUGROHO,2009-04-06,08446552053,customer001332@examplecom,Jalan Merdeka No. 85,Makassar
Credit Card,CR_0001192,PUTRI LESTARI,2010-04-17,0879075667,customer000247@example.com,Jalan Gatot Subroto No. 87,Jakarta
Credit Card,CR_0001193,Nanda Pratama,1989-03-17,08420685734,customer001091@example.com,Jl. Ahmad Yani No. 70,Jakarta
Credit Card,CR_0001194,SARI WIJAYA,2013-07-31,08125463074,customer000195@examplecom,Jl. Merdeka No. 116,Bandung
Credit Card,CR_0001195,Eko Lestari,2004-10-30,+628132675108,customer001121@example.com,JL. AHMAD YANI NO. 142,Medan
Credit Card,CR_0001196,Karin Lestari,1997-05-16,08889551199,customer001633@examplecom,Jalan Ahmad Yani No. 137,Tangerang
Credit Card,CR_0001197,DEWI HIDAYAT,2013-11-29,08770939738,customer000481@example.com,Jl. Sudirman No. 116,Medan
Credit Card,CR_0001198,Sari Santoso,2016-03-21,08501454879,customer001001@example.com,Jl. Ahmad Yani No. 110,Bekasi
Credit Card,CR_0001199,SARI KURNIAWAN,2005-05-07,08706217176,customer000857@example.com,Jl. Merdeka No. 170,Bekasi
Credit Card,CR_0001200,Fajar Permata,2005-10-09,08976728064,customer000210@example.com,Jalan Gatot Subroto No. 94,Bekasi
Credit Card,CR_0001201,Andi Siregar,2008-10-14,+628694710058,customer001682@example.com,Jalan Ahmad Yani No. 126,Bandung
Credit Card,CR_0001202,HanaHidayat,2001-12-17,08683284536,customer000881@example.com,Jl. Merdeka No. 58,Bogor
Credit Card,CR_0001203,Budi Nugroho,1998-05-04,08110068077,customer000396@example.com,Jalan Ahmad Yani No. 26,Depok
Credit Card,CR_0001204,Tono Wijaya,2003-09-12,08104111156,customer000552@examplecom,Jl. Merdeka No. 129,Depok
Credit Card,CR_0001205,Karin Siregar,1992-03-23,+62826374865,customer000621@example.com,Jl. Ahmad Yani No. 136,Jakarta
Credit Card,CR_0001206,DEWI PERMATA,1991-07-27,08938615156,customer000832@example.com,Jalan Gatot Subroto No. 86,Jakarta
Credit Card,CR_0001207,Budi Ramadhan,2002-01-22,08359486710,customer000817@examplecom,JL. GATOT SUBROTO NO. 173,Semarang
Credit Card,CR_0001208,Joko Permata,1991-04-28,08536956665,customer001024@examplecom,Jl. Merdeka No. 63,Jakarta
Credit Card,CR_0001209,Sari Setiawan,1995-01-21,+628976013814,customer001440@example.com,Jl. Sudirman No. 14,Medan
Credit Card,CR_0001210,TonoSaputra,2008-08-18,08472300064,customer000919@example.com,Jl. Diponegoro No. 48,Surabaya
Credit Card,CR_0001211,Budi Siregar,2001-06-20,08162233384,customer000627@example.com,Jalan Diponegoro No. 110,Makassar
Credit Card,CR_0001212,LINA RAMADHAN,1993-04-09,0887687238,customer001152@example.com,Jalan Ahmad Yani No. 172,Surabaya
Credit Card,CR_0001213,LINA WIJAYA,2010-06-06,08981991788,customer000266@example.com,Jl. Diponegoro No. 105,Semarang
Credit Card,CR_0001214,DEWI NUGROHO,1994-07-25,08151572658,customer001191@examplecom,Jl. Ahmad Yani No. 115,Medan
Credit Card,CR_0001215,Dewi Lestari,1996-12-24,08771520199,customer001307@example.com,JL. DIPONEGORO NO. 104,Bekasi
Credit Card,CR_0001216,Joko Santoso,2013-02-26,+628725996826,customer000872@example.com,Jl. Gatot Subroto No. 110,Tangerang
Credit Card,CR_0001217,AndiSantoso,1998-01-11,08993259114,customer000451@example.com,Jl. Sudirman No. 149,Makassar
Credit Card,CR_0001218,Vina Ramadhan,2010-07-16,0868207598,customer001419@examplecom,Jl. Sudirman No. 149,Semarang
Credit Card,CR_0001219,Gita Setiawan,2006-12-05,08368356123,customer001391@example.com,JL. SUDIRMAN NO. 128,Jakarta
Credit Card,CR_0001220,MAYA SETIAWAN,2014-02-17,08371595345,customer000915@example.com,Jl. Gatot Subroto No. 86,Bogor
Credit Card,CR_0001221,Putri Saputra,2009-08-06,08986146637,customer001215@examplecom,Jalan Sudirman No. 132,Tangerang
Credit Card,CR_0001222,EKOPERMATA,2013-10-16,+628100578073,customer001333@examplecom,JL. AHMAD YANI NO. 150,Jakarta
Credit Card,CR_0001223,CITRA PRATAMA,2015-06-09,08266024425,customer001644@example.com,Jl. Ahmad Yani No. 6,Semarang
Credit Card,CR_0001224,IwanKurniawan,2016-04-17,0833851335,customer000666@example.com,Jalan Merdeka No. 181,Makassar
Credit Card,CR_0001225,Karin Setiawan,2003-02-15,08533982965,customer000340@example.com,Jl. Sudirman No. 104,Jakarta
Credit Card,CR_0001226,Gita Permata,2004-02-21,+62888031264,customer000496@examplecom,Jl. Sudirman No. 175,Tangerang
Credit Card,CR_0001227,Gita Pratama,2004-10-08,08285645612,customer000084@example.com,JL. AHMAD YANI NO. 2,Surabaya
Credit Card,CR_0001228,FajarLestari,2010-01-17,+628621237866,customer001719@example.com,Jl. Sudirman No. 46,Bekasi
Credit Card,CR_0001229,Dewi Pratama,1991-07-12,08932674888,customer001629@example.com,Jl. Merdeka No. 151,Bandung
Credit Card,CR_0001230,IwanNugroho,1996-02-25,08561297620,customer001778@example.com,Jalan Sudirman No. 112,Depok
Credit Card,CR_0001231,Iwan Lestari,2002-03-04,0847336680,customer000274@example.com,JL. DIPONEGORO NO. 98,Makassar
Credit Card,CR_0001232,Putri Hidayat,2009-02-28,+628182403850,customer000533@example.com,Jl. Ahmad Yani No. 47,Bekasi
Credit Card,CR_0001233,Hana Saputra,2005-07-17,0830527146,customer000941@examplecom,Jl. Merdeka No. 84,Makassar
Credit Card,CR_0001234,EKO SET14W4N,2006-01-19,08547281603,customer000995@examplecom,Jalan Diponegoro No. 190,Depok
Credit Card,CR_0001235,TonoPermata,2002-01-31,0887211474,customer001748@example.com,Jl. Sudirman No. 28,Medan
Credit Card,CR_0001236,Eko Saputra,1999-12-08,08828158666,customer001798@examplecom,Jl. Gatot Subroto No. 119,Medan
Credit Card,CR_0001237,KARIN SETIAWAN,1999-08-30,08489092765,customer001372@example.com,Jalan Ahmad Yani No. 30,Semarang
Credit Card,CR_0001238,Citra Setiawan,2015-02-02,08131023893,customer000361@example.com,Jl. Ahmad Yani No. 127,Jakarta
Credit Card,CR_0001239,Budi Siregar,2015-07-05,08634053031,customer000064@example.com,Jalan Ahmad Yani No. 15,Medan
Credit Card,CR_0001240,Maya Siregar,2005-07-30,08782774570,customer000238@example.com,Jalan Sudirman No. 162,Depok
Credit Card,CR_0001241,Karin Saputra,2008-11-19,08774756414,customer001304@example.com,Jl. Diponegoro No. 72,Bogor
Credit Card,CR_0001242,Eko Kurniawan,2010-02-17,+628457352244,customer001147@examplecom,Jl. Sudirman No. 170,Semarang
Credit Card,CR_0001243,Tono Nugroho,1995-04-24,08660679497,customer000250@example.com,Jl. Diponegoro No. 129,Depok
Credit Card,CR_0001244,Rina Ramadhan,2000-07-31,08636615467,customer001226@example.com,Jl. Merdeka No. 131,Bekasi
Credit Card,CR_0001245,LINA NUGROHO,1998-11-02,+628269704070,customer000783@example.com,Jl. Sudirman No. 2,Semarang
Credit Card,CR_0001246,Nanda Ramadhan,2008-10-10,08397021908,customer001409@example.com,JL. DIPONEGORO NO. 90,Jakarta
Credit Card,CR_0001247,MayaSiregar,2001-10-25,08196643962,customer001613@example.com,Jalan Sudirman No. 165,Bekasi
Credit Card,CR_0001248,Oscar Kurniawan,2011-11-19,+628303757785,customer000030@example.com,JALAN GATOT SUBROTO NO. 51,Bogor
Credit Card,CR_0001249,Citra Lestari,2007-10-30,+62854484414,customer000229@example.com,Jl. Merdeka No. 82,Bekasi
Credit Card,CR_0001250,Sari Permata,2013-06-10,+62841126547,customer001622@examplecom,Jl. Ahmad Yani No. 52,Medan
Credit Card,CR_0001251,Tono Nugroho,1999-04-18,08350266635,customer001347@example.com,Jl. Merdeka No. 129,Medan
Credit Card,CR_0001252,ANDI SAPUTRA,1990-07-12,08130483393,customer000747@example.com,Jl. Diponegoro No. 10,Medan
Credit Card,CR_0001253,Putri Pratama,2010-04-27,08897299824,customer001405@example.com,Jl. Ahmad Yani No. 68,Surabaya
Credit Card,CR_0001254,Eko Ramadhan,1996-10-24,08693382775,customer000646@example.com,Jalan Diponegoro No. 51,Tangerang
Credit Card,CR_0001255,Maya Nugroho,2014-02-23,08752262595,customer001725@example.com,Jl. Ahmad Yani No. 68,Bogor
Credit Card,CR_0001256,Putri Lestari,1994-12-10,+628176424482,customer001005@example.com,Jl. Diponegoro No. 80,Jakarta
Credit Card,CR_0001257,Putri Pratama,2005-12-25,08874988372,customer001742@example.com,Jl. Diponegoro No. 57,Bandung
Credit Card,CR_0001258,Andi Hidayat,2012-07-05,0897786389,customer000584@example.com,Jl. Ahmad Yani No. 178,Makassar
Credit Card,CR_0001259,Gita Ramadhan,2014-08-10,08329667860,customer000692@example.com,Jl. Gatot Subroto No. 184,Medan
Credit Card,CR_0001260,Putri Ramadhan,1991-09-28,08397540498,customer000866@example.com,Jl. Sudirman No. 114,Bogor
Credit Card,CR_0001261,Dewi Pratama,1995-03-06,08234265765,customer000352@example.com,Jalan Ahmad Yani No. 156,Semarang
Credit Card,CR_0001262,SariHidayat,2008-03-29,08796330245,customer001554@example.com,Jalan Sudirman No. 89,Semarang
Credit Card,CR_0001263,HANA NUGROHO,1994-12-06,08272698210,customer001073@example.com,JL. AHMAD YANI NO. 15,Tangerang
Credit Card,CR_0001264,CITRA SANTOSO,1995-08-06,+628568771442,customer001364@example.com,Jl. Sudirman No. 149,Medan
Credit Card,CR_0001265,KARIN WIJAYA,2013-07-01,08585271615,customer000869@example.com,Jl. Sudirman No. 150,Depok
Credit Card,CR_0001266,VINA RAMADHAN,2013-01-25,08396167382,customer000305@examplecom,Jalan Sudirman No. 94,Bekasi
Credit Card,CR_0001267,JOKOPR4T4M4,2012-03-07,+628756889648,customer001722@example.com,Jl. Merdeka No. 127,Tangerang
Credit Card,CR_0001268,Fajar Santoso,1992-06-20,08172490451,customer000811@example.com,JALAN GATOT SUBROTO NO. 170,Depok
Credit Card,CR_0001269,Nanda Lestari,1998-01-20,+628639657008,customer001012@example.com,Jl. Diponegoro No. 163,Depok
Credit Card,CR_0001270,Joko Kurniawan,1996-01-09,08834765193,customer000118@example.com,Jalan Sudirman No. 8,Medan
Credit Card,CR_0001271,DewiRamadhan,2016-02-22,08349757736,customer000179@examplecom,Jl. Gatot Subroto No. 133,Depok
Credit Card,CR_0001272,Putri Wijaya,1996-02-19,08566473847,customer000888@example.com,Jalan Gatot Subroto No. 187,Depok
Credit Card,CR_0001273,SARI PERMATA,2015-09-03,08344840669,customer000063@example.com,Jl. Ahmad Yani No. 103,Jakarta
Credit Card,CR_0001274,Karin Kurniawan,2005-03-02,08930465185,customer000835@example.com,Jl. Diponegoro No. 162,Makassar
Credit Card,CR_0001275,Lina Hidayat,2005-12-24,08618239443,customer001614@examplecom,Jl. Gatot Subroto No. 2,Makassar
Credit Card,CR_0001276,IwanKurniawan,2013-04-10,+628353363381,customer001421@example.com,Jl. Diponegoro No. 198,Bekasi
Credit Card,CR_0001277,IWANNUGROHO,1992-11-13,08368163219,customer001631@example.com,Jl. Gatot Subroto No. 179,Depok
Credit Card,CR_0001278,Lina Nugroho,2007-01-17,08450141986,customer000581@example.com,JL. AHMAD YANI NO. 142,Bandung
Credit Card,CR_0001279,Dewi Saputra,2007-12-04,+628436529655,customer000615@example.com,Jl. Ahmad Yani No. 10,Surabaya
Credit Card,CR_0001280,VinaSaputra,2001-09-02,08452740710,customer001606@example.com,Jalan Sudirman No. 12,Semarang
Credit Card,CR_0001281,Maya Siregar,1992-02-25,08988082308,customer001505@example.com,Jl. Sudirman No. 189,Bogor
Credit Card,CR_0001282,Rina Wijaya,2001-07-15,+628831264705,customer000217@example.com,Jl. Merdeka No. 134,Bandung
Credit Card,CR_0001283,JOKO NUGROHO,2006-01-06,08227597605,customer001039@example.com,JL. DIPONEGORO NO. 199,Depok
Credit Card,CR_0001284,Fajar Ramadhan,2001-03-29,08241322947,customer000428@example.com,Jalan Merdeka No. 136,Bandung
Credit Card,CR_0001285,Rina Saputra,2007-01-29,+628354125828,customer001761@examplecom,Jl. Merdeka No. 19,Tangerang
Credit Card,CR_0001286,IWAN WIJAYA,2011-02-22,08569861100,customer000218@example.com,Jalan Merdeka No. 169,Bogor
Credit Card,CR_0001287,TONO KURNIAWAN,1991-12-08,08961188537,customer001316@example.com,Jalan Gatot Subroto No. 5,Bekasi
Credit Card,CR_0001288,NandaRamadhan,1999-09-17,08592132113,customer000652@example.com,Jl. Sudirman No. 161,Surabaya
Credit Card,CR_0001289,Gita Permata,1990-09-14,08513563719,customer001417@example.com,Jl. Gatot Subroto No. 134,Bogor
Credit Card,CR_0001290,MayaSaputra,1999-11-03,08839451822,customer001209@example.com,JL. MERDEKA NO. 41,Depok
Credit Card,CR_0001291,Citra Santoso,2014-07-05,08347113218,customer000292@example.com,Jalan Sudirman No. 81,Tangerang
Credit Card,CR_0001292,OSCAR PERMATA,2010-08-15,+628179551211,customer001771@example.com,Jl. Diponegoro No. 177,Makassar
Credit Card,CR_0001293,Putri Ramadhan,2000-07-23,08310133981,customer000846@example.com,Jl. Merdeka No. 127,Makassar
Credit Card,CR_0001294,OSCARPERMATA,2007-08-23,08371466202,customer000570@examplecom,Jl. Diponegoro No. 89,Bogor
Credit Card,CR_0001295,RinaHidayat,2002-08-17,08680846213,customer001730@example.com,Jl. Ahmad Yani No. 32,Bekasi
Credit Card,CR_0001296,Budi Wijaya,1992-01-26,0836602651,customer001253@examplecom,Jl. Gatot Subroto No. 14,Depok
Credit Card,CR_0001297,JokoLestari,1993-11-25,08882511409,customer001496@examplecom,JL. SUDIRMAN NO. 196,Tangerang
Credit Card,CR_0001298,JokoPratama,1995-04-15,0813260009,customer000282@example.com,JALAN GATOT SUBROTO NO. 148,Tangerang
Credit Card,CR_0001299,VinaHidayat,2002-05-13,+628607866584,customer001295@examplecom,Jl. Diponegoro No. 119,Medan
Credit Card,CR_0001300,Eko Setiawan,1998-04-19,08777869396,customer000170@example.com,JL. GATOT SUBROTO NO. 171,Jakarta
Credit Card,CR_0001301,JOKO NUGROHO,1989-04-09,+628834250018,customer001570@example.com,Jalan Ahmad Yani No. 152,Bogor
Credit Card,CR_0001302,Dewi Saputra,1992-02-28,08419252788,customer000127@example.com,Jl. Ahmad Yani No. 20,Tangerang
Credit Card,CR_0001303,JOKO SETIAWAN,2008-10-31,08106044205,customer001264@example.com,Jalan Sudirman No. 111,Medan
Credit Card,CR_0001304,Sari Siregar,2001-04-16,+62851869122,customer000214@example.com,Jl. Merdeka No. 168,Tangerang
Credit Card,CR_0001305,EKO RAMADHAN,2015-11-26,08676495941,customer000554@example.com,JL. MERDEKA NO. 175,Bekasi
Credit Card,CR_0001306,MAYASETIAWAN,2014-03-05,08226405142,customer001454@example.com,Jl. Diponegoro No. 66,Jakarta
Credit Card,CR_0001307,DEWI SETIAWAN,1995-09-28,08142627395,customer001007@example.com,Jl. Gatot Subroto No. 33,Makassar
Credit Card,CR_0001308,4ND1W1J4Y4,2001-02-14,08571081462,customer001165@example.com,Jalan Gatot Subroto No. 186,Makassar
Credit Card,CR_0001309,OSCAR SIREGAR,1989-11-12,08240144020,customer000397@examplecom,JL. DIPONEGORO NO. 69,Makassar
Credit Card,CR_0001310,Karin Nugroho,2008-04-03,08813718708,customer001270@example.com,Jl. Merdeka No. 128,Bogor
Credit Card,CR_0001311,PUTRIRAMADHAN,2013-02-21,08433315833,customer001786@examplecom,Jl. Gatot Subroto No. 151,Tangerang
Credit Card,CR_0001312,Gita Hidayat,2014-11-03,08494484677,customer001499@example.com,Jalan Ahmad Yani No. 148,Medan
Credit Card,CR_0001313,EkoRamadhan,2013-10-28,08433267464,customer001649@example.com,Jl. Gatot Subroto No. 129,Makassar
Credit Card,CR_0001314,DewiKurniawan,1994-05-15,08198538592,customer000848@example.com,Jalan Gatot Subroto No. 174,Makassar
Credit Card,CR_0001315,Nanda Saputra,1996-01-19,08212818564,customer000407@examplecom,Jl. Gatot Subroto No. 130,Medan
Credit Card,CR_0001316,MAYA LESTARI,2014-05-19,08611943380,customer000831@example.com,Jl. Gatot Subroto No. 31,Makassar
Credit Card,CR_0001317,Eko Nugroho,2013-01-24,08614328548,customer001322@example.com,Jl. Diponegoro No. 163,Bogor
Credit Card,CR_0001318,Tono Saputra,1999-11-14,08198754230,customer001199@example.com,Jl. Sudirman No. 153,Semarang
Credit Card,CR_0001319,DewiPratama,2002-10-05,08481226812,customer001664@example.com,Jl. Gatot Subroto No. 1,Semarang
Credit Card,CR_0001320,KARIN HIDAYAT,2009-09-24,08675916259,customer001245@examplecom,Jl. Ahmad Yani No. 65,Medan
Credit Card,CR_0001321,Fajar Ramadhan,2006-01-29,08654975037,customer001021@example.com,Jl. Ahmad Yani No. 113,Tangerang
Credit Card,CR_0001322,PutriNugroho,2003-04-23,+628243764620,customer001528@examplecom,Jalan Gatot Subroto No. 117,Semarang
Credit Card,CR_0001323,R1N4PR4T4M4,1995-07-14,08423939407,customer001616@example.com,Jalan Diponegoro No. 123,Bandung
Credit Card,CR_0001324,Fajar Santoso,2013-10-22,0892679815,customer000590@example.com,Jalan Merdeka No. 143,Jakarta
Credit Card,CR_0001325,VINA PERMATA,2011-07-23,08518142327,customer001756@example.com,Jl. Gatot Subroto No. 75,Jakarta
Credit Card,CR_0001326,DEW1 W1J4Y4,2016-02-29,0853466182,customer001052@example.com,Jl. Diponegoro No. 20,Bekasi
Credit Card,CR_0001327,PUTRI LESTARI,2003-04-14,08454111366,customer000054@example.com,Jl. Diponegoro No. 113,Jakarta
Credit Card,CR_0001328,BUDI SAPUTRA,2001-09-18,08191291545,customer000926@example.com,Jl. Merdeka No. 168,Tangerang
Credit Card,CR_0001329,Rina Nugroho,2014-05-03,08585251462,customer000149@example.com,Jl. Gatot Subroto No. 20,Semarang
Credit Card,CR_0001330,NANDA NUGROHO,2014-12-06,08129642412,customer000088@example.com,Jl. Diponegoro No. 2,Bandung
Credit Card,CR_0001331,Joko Hidayat,2011-07-02,08819471045,customer001370@example.com,Jl. Gatot Subroto No. 154,Tangerang
Credit Card,CR_0001332,Citra Saputra,2010-01-30,08729929952,customer000823@example.com,Jl. Gatot Subroto No. 129,Bandung
Credit Card,CR_0001333,EKO PERMATA,1994-04-16,08980985873,customer001383@example.com,Jalan Gatot Subroto No. 100,Medan
Credit Card,CR_0001334,Dewi Nugroho,2015-09-29,0845814084,customer000312@examplecom,Jl. Merdeka No. 149,Medan
Credit Card,CR_0001335,DEWI SAPUTRA,1999-09-12,0876371439,customer001026@example.com,Jl. Gatot Subroto No. 193,Jakarta
Credit Card,CR_0001336,Citra Nugroho,1997-08-19,0817637259,customer001749@example.com,Jl. Merdeka No. 27,Surabaya
Credit Card,CR_0001337,EKO LESTARI,1995-01-22,08889630217,customer000360@example.com,Jalan Ahmad Yani No. 35,Jakarta
Credit Card,CR_0001338,VINA SETIAWAN,2003-12-31,0832315229,customer000431@examplecom,JL. SUDIRMAN NO. 152,Tangerang
Credit Card,CR_0001339,Maya Saputra,1993-04-02,+628645341936,customer001651@example.com,Jl. Ahmad Yani No. 5,Bandung
Credit Card,CR_0001340,1wan Hidayat,2001-07-21,+628177087043,customer000844@example.com,Jalan Ahmad Yani No. 184,Jakarta
Credit Card,CR_0001341,Putri Wijaya,1994-11-20,+628123581335,customer001054@example.com,JL. AHMAD YANI NO. 121,Surabaya
Credit Card,CR_0001342,Vina Lestari,2008-08-03,08874805547,customer000081@example.com,JL. MERDEKA NO. 4,Jakarta
Credit Card,CR_0001343,MAYASAPUTRA,2010-09-23,0896714549,customer000484@example.com,Jl. Sudirman No. 102,Semarang
Credit Card,CR_0001344,AndiRamadhan,2015-04-04,08476449586,customer000406@example.com,Jl. Gatot Subroto No. 193,Bandung
Credit Card,CR_0001345,Karin Permata,1996-06-01,08265427342,customer001689@example.com,Jl. Merdeka No. 186,Tangerang
Credit Card,CR_0001346,Vina Lestari,2005-06-17,08744161278,customer001190@example.com,Jalan Merdeka No. 123,Tangerang
Credit Card,CR_0001347,PUTRI KURNIAWAN,1990-02-17,08663167366,customer001469@examplecom,Jl. Sudirman No. 110,Bandung
Credit Card,CR_0001348,IWAN SETIAWAN,2001-02-06,08229726848,customer000293@example.com,Jalan Ahmad Yani No. 120,Bekasi
Credit Card,CR_0001349,Iwan Ramadhan,1993-10-30,+628396471392,customer001082@example.com,Jl. Diponegoro No. 25,Surabaya
